,question,answer,solution,check
27,"Cynthia는 매일 밤 아이스크림 한 인분을 먹습니다. 그녀는 한 카톤당 15인분의 아이스크림이 들어있는 카톤을 $4.00에 구입합니다. 60일 후, 그녀는 아이스크림에 얼마를 쓰게 될까요?",16.0,"Cynthia는 매일 밤 아이스크림을 한 인분 먹습니다. 따라서 60일 동안 아이스크림을 60인분 먹게 됩니다. 각 카톤은 15인분을 포함하고 있기 때문에 Cynthia가 필요한 카톤의 수는 다음과 같이 계산됩니다:

\[
\frac{60}{15} = 4
\]

Cynthia는 카톤 한 개당 $4.00를 지불합니다. 따라서 4개의 카톤을 구입하기 위해 Cynthia가 지불할 돈은:

\[
4 \times 4.00 = 16.00
\]

따라서 60일 후에 Cynthia는 아이스크림에 \(\boxed{16.00}\)달러를 쓰게 됩니다.",O
28,Henry는 60마일 자전거 여행 중 두 번의 정차를 했다. 그는 먼저 20마일 후에 멈췄다. 두 번째 정차는 여행이 끝나기 15마일 전에 있었다. 첫 번째 정차와 두 번째 정차 사이에 그는 몇 마일을 이동했는가?,25.0,"Henry의 전체 자전거 여행 거리는 60마일입니다. 그는 첫 번째 정차를 20마일 후에 했습니다. 두 번째 정차는 여행이 끝나기 15마일 전에 있었으므로, 그는 60 - 15 = 45마일 지점에서 두 번째 정차를 했습니다.

따라서 첫 번째 정차와 두 번째 정차 사이에 Henry가 이동한 거리는 45 - 20 = 25마일입니다.

최종 답은 $\boxed{25}$입니다.",O
29,"Gloria는 구두 예산에 맞는 부츠를 발견합니다. 하지만 그녀는 그 부츠와 두 켤레의 하이힐 중에서 선택해야 합니다. 두 켤레의 하이힐은 부츠보다 5달러 적게 듭니다. 한 켤레의 하이힐은 33달러이고, 다른 한 켤레는 두 배의 가격입니다. 부츠는 몇 달러입니까?",104.0,"Let \( x \) be the price of the boots in dollars. 

According to the problem, the combined price of the two pairs of high heels is 5 dollars less than the price of the boots. 

Let's find the combined price of the two pairs of high heels:

- The first pair of high heels costs 33 dollars.
- The second pair of high heels costs twice the price of the first pair, so it costs \( 2 \times 33 = 66 \) dollars.

Therefore, the total price of both pairs of high heels is:
\[ 33 + 66 = 99 \text{ dollars} \]

According to the problem statement, this combined price is 5 dollars less than the price of the boots:
\[ 99 = x - 5 \]

To find \( x \), add 5 to both sides of the equation:
\[ x = 99 + 5 \]
\[ x = 104 \]

Thus, the boots are priced at \(\boxed{104}\) dollars.",O
30,"Darrell과 Allen의 나이는 7:11의 비율입니다. 현재 그들의 나이 합이 162라면, 10년 후 Allen의 나이는 몇 살입니까?",109.0,"Darrell과 Allen의 나이를 각각 \(7x\)와 \(11x\)로 두겠습니다. 나이 합이 162라는 조건이 있으므로 다음의 식을 세울 수 있습니다.

\[
7x + 11x = 162
\]

이를 풀면:

\[
18x = 162
\]

양변을 18로 나누면:

\[
x = 9
\]

따라서, Darrell의 현재 나이는 \(7x = 7 \times 9 = 63\)살이고, Allen의 현재 나이는 \(11x = 11 \times 9 = 99\)살입니다.

10년 후, Allen의 나이는:

\[
99 + 10 = 109
\]

따라서, 10년 후 Allen의 나이는 \(\boxed{109}\)살입니다.",O
31,Gunter는 병 속에 젤리빈이 몇 개인지 세어보려고 합니다. 그는 친구들에게 병 속에 몇 개나 들어있는지 물어봅니다. 한 친구는 80개라고 말합니다. 또 다른 친구는 첫 번째 친구의 절반보다 20개 더 많다고 합니다. 세 번째 친구는 첫 번째 친구보다 25% 더 많다고 합니다. 그들의 평균 추측은 얼마일까요?,80.0,"첫 번째 친구의 추측은 80개입니다.

두 번째 친구의 추측을 계산합시다. 첫 번째 친구의 추측의 절반은:
\[
\frac{80}{2} = 40
\]
그러므로 두 번째 친구의 추측은:
\[
40 + 20 = 60
\]

세 번째 친구의 추측을 계산합시다. 첫 번째 친구의 추측보다 25% 더 많으므로 세 번째 친구의 추측은:
\[
80 + \frac{80 \times 25}{100} = 80 + 20 = 100
\]

이제 세 친구의 추측의 평균을 계산합시다.
세 친구의 추측은 각각 \(80\), \(60\), \(100\)입니다. 이들의 합은:
\[
80 + 60 + 100 = 240
\]
그러므로 평균은:
\[
\frac{240}{3} = 80
\]

따라서 그들의 평균 추측은 \(\boxed{80}\)입니다.",O
32,John은 10마리의 개를 돌본다. 각 개가 산책하고 볼일을 보는 데 하루에 0.5시간이 걸린다. 그렇다면 그는 일주일에 개 돌보는 데 몇 시간을 쓰는가?,35.0,"John은 하루에 개 한 마리당 0.5시간을 사용하여 산책과 볼일을 봅니다. John's 상관 바람직하게도 10마리의 개를 돌보고 있습니다. 따라서 그는 하루에 총 몇 시간을 사용하는지 계산해봅시다.

1. 한 마리의 개를 돌보는 데 걸리는 시간은 0.5시간입니다.
2. 10마리의 개를 돌보는데 걸리는 시간은: 
   \[
   10 \times 0.5 = 5 \text{시간}
   \]

따라서, John은 하루에 5시간을 개를 돌보는 데 사용합니다.

이제 일주일 동안 John이 개를 돌보는 데 사용하는 총 시간을 계산해봅시다. 우리가 알고 있는 대로 일주일은 7일입니다.

3. 따라서 일주일 동안 시간이 소요되는 양은:
   \[
   5 \times 7 = 35 \text{시간}
   \]

따라서 John은 개를 돌보는 데 일주일에 총 35시간을 사용합니다. 최종 답은:
\[
\boxed{35}
\]",O
33,Gretchen은 동전이 110개 있습니다. 금화의 개수는 은화보다 30개 더 많습니다. Gretchen은 금화를 몇 개 가지고 있습니까?,70.0,"Gretchen의 금화와 은화의 수를 구하기 위해 두 종류의 동전에 대한 방정식을 세우겠습니다. 

금화의 수를 \( x \)라 하고, 은화의 수를 \( y \)라 하겠습니다.

문제에 주어진 조건에 따르면:

1. 금화와 은화의 총합은 110개입니다. 즉,
   \[
   x + y = 110
   \]

2. 금화의 개수는 은화보다 30개 더 많다고 했으므로,
   \[
   x = y + 30
   \]

이제 두 식을 이용해 문제를 풀어보겠습니다. 두 번째 식 \( x = y + 30 \)을 첫 번째 식에 대입하면,

\[
(y + 30) + y = 110
\]

이 식을 풀어봅니다.

\[
2y + 30 = 110
\]

30을 우변으로 옮기면,

\[
2y = 110 - 30
\]

\[
2y = 80
\]

양 변을 2로 나누면,

\[
y = 40
\]

따라서 은화의 개수는 40개입니다.

금화의 개수는 \( x = y + 30 \)이므로,

\[
x = 40 + 30 = 70
\]

따라서 Gretchen은 금화를 \(\boxed{70}\)개 가지고 있습니다.",O
34,Raymond은 40개의 보석을 가지고 있습니다. Aaron은 Raymond의 보석 수의 절반보다 5개 더 많이 가지고 있습니다. Siobhan은 Aaron보다 보석이 2개 적습니다. Siobhan은 몇 개의 보석을 가지고 있습니까?,23.0,"Raymond는 40개의 보석을 가지고 있습니다.

Aaron은 Raymond의 보석 수의 절반보다 5개 더 많이 가지고 있습니다. 따라서 Aaron의 보석 수는:
\[
\frac{40}{2} + 5 = 20 + 5 = 25
\]
개입니다.

Siobhan은 Aaron보다 보석이 2개 적습니다. 따라서 Siobhan의 보석 수는:
\[
25 - 2 = 23
\]
개입니다.

따라서, Siobhan은 보석을 $\boxed{23}$개 가지고 있습니다.",O
35,Mike는 40분 동안 탁구를 합니다. 첫 20분 동안 그는 4점을 득점했습니다. 두 번째 20분 동안 그는 25% 더 많은 점수를 득점했습니다. 그는 총 몇 점을 득점했나요?,9.0,"첫 20분 동안 Mike는 4점을 득점했습니다.

두 번째 20분 동안 Mike는 첫 20분 동안 득점한 것보다 25% 더 많은 점수를 득점했습니다. 따라서 두 번째 20분 동안 득점한 점수는 \(4 + 0.25 \times 4\)입니다.

계산해보면:
\[
0.25 \times 4 = 1
\]
따라서 두 번째 20분 동안 Mike는 \(4 + 1 = 5\)점을 득점했습니다.

그러므로 Mike가 총 득점한 점수는:
\[
4 + 5 = 9
\]

따라서 Mike는 총 \(\boxed{9}\)점을 득점했습니다.",O
36,Terry는 하루에 요거트를 2개 먹습니다. 현재 요거트가 4개에 $5.00에 판매 중입니다. 30일 동안 요거트에 얼마를 지출합니까?,75.0,"Terry는 하루에 요거트를 2개 먹으므로, 30일 동안 먹게 되는 요거트의 총 수량은 다음과 같습니다:

\[ 30 \times 2 = 60 \text{ 개} \]

요거트는 4개가 $5.00에 판매되고 있으므로, 요거트 1개의 가격은:

\[ \frac{5.00}{4} = 1.25 \text{ 달러} \]

따라서, 60개의 요거트를 구매하는 데 드는 총 비용은:

\[ 60 \times 1.25 = 75.00 \text{ 달러} \]

따라서, Terry는 30일 동안 요거트에 $\boxed{75.00}$ 달러를 지출합니다.",O
37," John은 그의 모든 장난감을 팔고 그 돈으로 비디오 게임을 사려고 합니다. 그는 레고 세트를 13개 가지고 있고, 각각 $15에 팝니다. 그는 $20짜리 비디오 게임을 8개 사는데, $5가 남았습니다. John은 레고 세트를 몇 개 남겼습니까? ",2.0,"John은 레고 세트를 13개 가지고 있고, 각각 $15에 판다고 했습니다. 먼저, 팔린 레고 세트의 총 가격을 고려하여 John이 얼마나 벌었는지를 계산해 봅시다.

John이 20달러짜리 비디오 게임을 8개 구입하고 5달러가 남았다고 했습니다. 따라서 그가 벌어들인 돈의 총계는

\[ 8 \times 20 + 5 = 160 + 5 = 165 \text{ dollars} \]

입니다.

이제 레고 세트 한 개의 판매 가격이 $15이므로 그는 $165을 벌었다면 팔린 레고 세트의 수 \( x \)는 다음과 같습니다:

\[ 15x = 165 \]

양 변을 15로 나누어 얼마의 레고 세트를 팔았는지를 구합니다:

\[ x = \frac{165}{15} = 11 \]

따라서 John은 11개의 레고 세트를 팔았습니다.

John은 원래 13개의 레고 세트를 가지고 있었으므로, 남은 레고 세트의 수는

\[ 13 - 11 = 2 \]

입니다.

John은 레고 세트를 2개 남겼습니다. 따라서 정답은

\(\boxed{2}\)입니다.",O
38,"John은 일주일에 60마일을 달립니다. 그는 일주일에 3일 달립니다. 그는 첫째 날 3시간 달리고, 나머지 두 날은 절반의 시간을 달립니다. 그는 얼마나 빠르게 달리는 건가요?",10.0,"John은 일주일에 총 60마일을 달립니다. 그는 일주일에 3일 달리고, 첫 번째 날은 3시간 동안 달립니다. 따라서 첫날에 그는 \( x \) 마일/시간의 속도로 달린다고 하면 첫째 날의 거리는

\[
3x = \text{첫째 날의 거리}
\]

나머지 두 날은 절반의 시간인 1.5시간씩 달립니다. 그러므로 각 날의 거리는

\[
1.5x = \text{각 날의 거리}
\]

따라서 모든 날의 거리 합이 60마일이 되어야 하므로,

\[
3x + 1.5x + 1.5x = 60
\]

이를 통해 계산하면,

\[
6x = 60
\]

이므로

\[
x = 10
\]

따라서 John의 달리는 속도는 \( x \) 마일/시간이니, 그는 10마일/시간의 속도로 달리고 있습니다.

최종 답은 \(\boxed{10}\)입니다.",O
39,"마나는 걷는 속도의 4배로 달릴 수 있지만, 달리는 속도의 절반으로 깡충깡충 뛸 수 있습니다. 그녀가 시속 3마일로 깡충깡충 뛸 수 있다면, 6시간 동안 1/3은 달리고 2/3은 걸을 때 몇 마일을 여행할 수 있나요?",18.0,"먼저 주어진 정보를 정리해보겠습니다. 마나는 깡충깡충 뛰는 속도가 시속 3마일입니다. 또한 달리는 속도는 깡충깡충 뛰는 속도의 절반이므로, 

\[
\text{달리는 속도} = \frac{3}{2} \text{ 마일/시간} = 1.5 \text{ 마일/시간}
\]

라고 할 수 있습니다.

이제 달리는 속도가 걷는 속도의 4배이므로 걷는 속도는,

\[
\text{걷는 속도} = \frac{1.5}{4} \text{ 마일/시간} = 0.375 \text{ 마일/시간}
\]

이제 그녀가 6시간 동안 1/3은 달리고 2/3은 걸을 때 여행한 거리를 계산합시다.

6시간의 1/3은 2시간입니다. 따라서 그녀는 2시간 동안 달리고, 나머지 4시간 동안 걷습니다.

그녀가 달린 거리:

\[
\text{달린 거리} = 1.5 \text{ 마일/시간} \times 2 \text{ 시간} = 3 \text{ 마일}
\]

그녀가 걷는 거리:

\[
\text{걷는 거리} = 0.375 \text{ 마일/시간} \times 4 \text{ 시간} = 1.5 \text{ 마일}
\]

총 여행한 거리는 달린 거리와 걷는 거리의 합으로 계산됩니다:

\[
\text{총 거리} = 3 \text{ 마일} + 1.5 \text{ 마일} = 4.5 \text{ 마일}
\]

따라서, 그녀는 총 4.5마일을 여행할 수 있습니다. 최종 답은

\[
\boxed{4.5}
\]입니다.",X
40,"Brandon의 iPhone은 Ben의 iPhone보다 네 배 오래되었습니다. Ben의 iPhone은 Suzy의 iPhone보다 두 배 오래되었습니다. Suzy의 iPhone이 1년 되었을 때, Brandon의 iPhone은 몇 년 되었나요?",8.0,"Let's define some variables to represent the ages of the iPhones.

Let:
- \( B \) be the age of Brandon's iPhone in years.
- \( N \) be the age of Ben's iPhone in years.
- \( S = 1 \) be the age of Suzy's iPhone in years.

According to the problem, we have the following relationships:
1. \( B = 4N \) (Brandon's iPhone is four times as old as Ben's)
2. \( N = 2S \) (Ben's iPhone is twice as old as Suzy's)

Since we know that Suzy's iPhone is 1 year old, we substitute \( S = 1 \) into the second equation:
\[
N = 2 \cdot 1 = 2
\]
So, Ben's iPhone is 2 years old.

Substitute \( N = 2 \) into the first equation:
\[
B = 4 \cdot 2 = 8
\]

Hence, Brandon's iPhone is 8 years old. The final answer is \(\boxed{8}\).",O
41,"드래곤 Perg는 mount Farbo의 정상에 앉아 1000피트 거리 내의 모든 것에 불을 뿜고 있었습니다. Polly는 유일하게 드래곤을 무찌를 수 있는 무기인 금빛 창을 400피트까지 던질 수 있었는데, 이는 드래곤의 불꽃 범위 안에 있었습니다. 그러나 Polly가 사파이어 보석을 들고 있을 때는 창을 들지 않았을 때보다 세 배 더 멀리 던질 수 있었습니다. 만약 보석을 들고 있다면, Polly는 드래곤의 불꽃 범위 밖에서 얼마나 멀리 서서도 금빛 창으로 드래곤을 맞출 수 있나요?",200.0,"Polly의 기본 창 던지기 범위는 400피트입니다. 사파이어 보석을 들고 있으면 이 범위를 세 배로 늘릴 수 있으므로, Polly는 창을 \(400 \times 3 = 1200\) 피트까지 던질 수 있습니다.

드래곤 Perg는 mount Farbo의 정상에서 1000피트 거리 내의 모든 것을 불태울 수 있기에, 이는 Polly에게 위험한 범위입니다. Polly는 사파이어 보석을 들고 있어야만 이 위험한 범위 바깥에서도 드래곤을 맞출 수 있는 위치에 있을 수 있습니다.

Polly는 1200피트까지 창을 던질 수 있기 때문에, 드래곤의 1000피트 화염 범위 바깥에서도 200피트 떨어진 위치에 안전하게 서 있을 수 있습니다. 이는 \(1200 - 1000 = 200\) 피트입니다.

따라서, Polly는 드래곤의 불꽃 범위 밖에서 200피트 멀리 서서 드래곤을 금빛 창으로 맞출 수 있습니다.

최종 답은 \(\boxed{200}\)입니다.",O
42,"Jones 할머니는 소방관 오찬을 위해 사과 파이 5개를 구웠습니다. 그녀는 각 파이를 8조각으로 잘라서 손님들이 직접 가져가게 뷔페 테이블에 놓았습니다. 저녁이 끝난 후, 손님들이 파이를 가져가 먹고 나서 14조각이 남았습니다. 손님들이 가져간 파이는 몇 조각입니까?",26.0,"먼저 Jones 할머니가 구운 사과 파이가 5개이고, 각 파이를 8조각으로 잘랐다고 했습니다. 그렇다면 모든 파이의 조각 수는 다음과 같습니다:

\[ 
5 \text{ 파이} \times 8 \text{ 조각/파이} = 40 \text{ 조각}
\]

저녁이 끝난 후 남아있는 조각 수는 14조각이라고 주어졌습니다.

따라서 손님들이 가져간 조각 수는 전체 조각 수에서 남아있는 조각을 뺀 수입니다:

\[
40 \text{ 조각} - 14 \text{ 조각} = 26 \text{ 조각}
\]

따라서 손님들이 가져간 파이 조각은 26조각입니다.

최종 답은 \(\boxed{26}\)입니다.",O
