,question,answer,solution,check
22,Billy는 화요일에 DVD를 판매합니다. 그는 8명의 고객이 있습니다. 그의 첫 3명의 고객은 각각 1개의 DVD를 구매합니다. 다음 2명의 고객은 각각 2개의 DVD를 구매합니다. 마지막 3명의 고객은 DVD를 구매하지 않습니다. Billy는 화요일에 몇 개의 DVD를 판매했나요?,7.0,"Billy의 첫 3명의 고객은 각각 1개의 DVD를 구매하므로, 이들로부터 판매된 DVD 수는 다음과 같습니다:

\[
3 \text{ 고객} \times 1 \text{ DVD} = 3 \text{ DVD}
\]

다음 2명의 고객은 각각 2개의 DVD를 구매하므로, 이들로부터 판매된 DVD 수는 다음과 같습니다:

\[
2 \text{ 고객} \times 2 \text{ DVD} = 4 \text{ DVD}
\]

마지막 3명의 고객은 DVD를 구매하지 않으므로 판매된 DVD 수는 0입니다.

이제 총 판매된 DVD 수를 계산해보면:

\[
3 \text{ DVD} + 4 \text{ DVD} + 0 \text{ DVD} = 7 \text{ DVD}
\]

따라서, Billy는 화요일에 총 7개의 DVD를 판매했습니다. 최종 답은:

\[
\boxed{7}
\]",O
23,양초가 매 시간마다 2cm씩 녹습니다. 양초가 오후 1시부터 오후 5시까지 탄다면 몇 cm 더 짧아질까요?,8.0,"양초가 오후 1시부터 오후 5시까지 탄다고 하면, 총 시간을 계산해 봅시다.

오후 1시부터 오후 5시까지는 4시간입니다. 

양초가 매 시간마다 2cm씩 녹는다고 했으므로, 4시간 동안 녹는 길이는:
\[ 
4 \text{시간} \times 2 \text{cm/시간} = 8 \text{cm} 
\]

따라서, 양초는 총 8cm 더 짧아질 것입니다. 

최종 답은:
\[
\boxed{8}
\]",O
24,Kyle은 지난해 베스트셀러 책을 $19.50에 샀습니다. 이 가격은 원래 가격에서 25% 할인된 것입니다. 책의 원래 가격은 얼마였습니까?,26.0,"책의 원래 가격을 \( x \)라고 합시다. 주어진 정보에 따르면, Kyle은 원래 가격에서 25% 할인된 가격, 즉 75% (100% - 25%)에 해당하는 가격에 책을 샀습니다.

따라서, 할인된 가격인 $19.50는 원래 가격의 75%에 해당합니다. 이를 식으로 표현하면 다음과 같습니다:

\[
0.75x = 19.50
\]

이제 양변을 0.75로 나누어 원래 가격 \( x \)를 구할 수 있습니다:

\[
x = \frac{19.50}{0.75}
\]

이 계산을 수행하면:

\[
x = \frac{19.50}{0.75} = 26.00
\]

따라서, 책의 원래 가격은 $26.00입니다.

최종 답변은 다음과 같습니다:

\[
\boxed{26.00}
\]",O
25,"Marie는 12달러짜리 치킨 한 끼, 3달러짜리 우유 5팩, 각 1.50달러짜리 사과 4개, 그리고 피자 몇 박스를 주문했습니다. Marie는 총 50달러를 지불했습니다. 피자 한 박스가 8.50달러라면 Marie는 피자를 몇 박스 주문했나요?",2.0,"Marie의 총 지출을 계산하기 위해 먼저 다른 항목들의 비용을 계산합니다.

1. 치킨 한 끼: 12달러
2. 우유 5팩: 3달러 × 5 = 15달러
3. 사과 4개: 1.50달러 × 4 = 6달러

이 비용들을 모두 더합니다:

\[
12 + 15 + 6 = 33 \text{달러}
\]

이제 Marie가 총 50달러를 지불했으므로, 피자에 지출한 금액을 계산합니다:

\[
50 - 33 = 17 \text{달러}
\]

피자 한 박스의 가격이 8.50달러이므로, Marie가 주문한 피자 박스의 수는 다음과 같이 계산할 수 있습니다:

\[
\frac{17}{8.50} = 2
\]

따라서, Marie는 피자를 2박스 주문했습니다. 최종 답변은:

\[
\boxed{2}
\]",O
26,"Mishka는 반바지 3벌, 바지 3벌, 신발 3켤레를 샀습니다. 반바지 한 벌의 가격은 $16.50입니다. 바지 한 벌의 가격은 $22.50이고, 신발 한 켤레의 가격은 $42입니다. Mishka가 모든 의류에 사용한 총 금액은 얼마입니까?",243.0,"Mishka가 구입한 각 아이템의 총 가격을 구하기 위해, 각 항목의 수량과 가격을 계산하겠습니다.

1. **반바지**: 
   - 가격: $16.50
   - 수량: 3벌
   - 총 가격: \( 3 \times 16.50 = 49.50 \)

2. **바지**: 
   - 가격: $22.50
   - 수량: 3벌
   - 총 가격: \( 3 \times 22.50 = 67.50 \)

3. **신발**: 
   - 가격: $42.00
   - 수량: 3켤레
   - 총 가격: \( 3 \times 42.00 = 126.00 \)

이제 모든 금액을 더하여 총 금액을 계산하겠습니다.

\[
49.50 + 67.50 + 126.00 = 243.00
\]

따라서 Mishka가 모든 의류에 사용한 총 금액은 \( \boxed{243.00} \)입니다.",O
27,"Cynthia는 매일 밤 아이스크림 한 인분을 먹습니다. 그녀는 한 카톤당 15인분의 아이스크림이 들어있는 카톤을 $4.00에 구입합니다. 60일 후, 그녀는 아이스크림에 얼마를 쓰게 될까요?",16.0,"Cynthia는 하루에 한 인분의 아이스크림을 먹습니다. 따라서 60일 동안 그녀가 먹는 아이스크림의 총 인분 수는 다음과 같습니다:

\[
60 \text{일} \times 1 \text{인분/일} = 60 \text{인분}
\]

한 카톤에는 15인분이 들어 있으므로, 60인분을 얻기 위해 필요한 카톤 수는 다음과 같이 계산할 수 있습니다:

\[
\frac{60 \text{인분}}{15 \text{인분/카톤}} = 4 \text{카톤}
\]

각 카톤의 가격은 $4.00이므로, 4카톤의 총 비용은:

\[
4 \text{카톤} \times 4.00 \text{달러/카톤} = 16.00 \text{달러}
\]

따라서, Cynthia가 60일 동안 아이스크림에 지출하는 총 금액은 $16.00입니다.

결론적으로, 그녀는 아이스크림에 다음과 같은 금액을 쓰게 됩니다:

\[
\boxed{16}
\]",O
28,Henry는 60마일 자전거 여행 중 두 번의 정차를 했다. 그는 먼저 20마일 후에 멈췄다. 두 번째 정차는 여행이 끝나기 15마일 전에 있었다. 첫 번째 정차와 두 번째 정차 사이에 그는 몇 마일을 이동했는가?,25.0,"Henry의 전체 자전거 여행 거리는 60마일입니다. 그의 첫 번째 정차는 20마일 후에 발생했습니다.

따라서, 첫 번째 정차 후 Henry는 60 - 20 = 40마일 남았습니다.

그의 두 번째 정차는 여행이 끝나기 15마일 전에 있었습니다. 그러므로 그가 두 번째 정차를 했을 때 이미 주행한 거리는 다음과 같습니다:

\[
40 - 15 = 25 \text{마일}
\]

따라서, 두 번째 정차까지의 이동 거리 (첫 번째 정차부터 두 번째 정차까지)는 다음과 같습니다:

\[
25 - 20 = 5 \text{마일}
\]

결론적으로, 첫 번째 정차와 두 번째 정차 사이에 Henry가 이동한 마일 수는:

\[
\boxed{5}
\]",X
29,"Gloria는 구두 예산에 맞는 부츠를 발견합니다. 하지만 그녀는 그 부츠와 두 켤레의 하이힐 중에서 선택해야 합니다. 두 켤레의 하이힐은 부츠보다 5달러 적게 듭니다. 한 켤레의 하이힐은 33달러이고, 다른 한 켤레는 두 배의 가격입니다. 부츠는 몇 달러입니까?",104.0,"먼저, 두 켤레의 하이힐의 가격을 정리해봅시다.

하이힐의 가격:
- 한 켤레의 하이힐 가격은 33달러
- 다른 한 켤레의 하이힐 가격은 두 배의 가격, 즉 33달러의 두 배는 66달러입니다.

따라서, 두 켤레의 하이힐의 가격은:
- 33달러 (첫 번째 하이힐) + 66달러 (두 번째 하이힐) = 99달러입니다.

문제에서 주어진 바에 따르면, 두 켤레의 하이힐의 가격은 부츠의 가격보다 5달러 적습니다. 즉, 부츠의 가격을 \( B \)라고 할 때 다음의 식을 세울 수 있습니다:

\[
B = 99 + 5
\]

이 식을 풀면:

\[
B = 104
\]

따라서 부츠의 가격은 104달러입니다.

최종 답은:

\[
\boxed{104}
\]",O
30,"Darrell과 Allen의 나이는 7:11의 비율입니다. 현재 그들의 나이 합이 162라면, 10년 후 Allen의 나이는 몇 살입니까?",109.0,"Darrell과 Allen의 나이를 각각 \( 7x \)와 \( 11x \)로 표현할 수 있습니다. 두 사람의 나이의 합이 162이므로, 식을 세워보겠습니다.

\[
7x + 11x = 162
\]

\[
18x = 162
\]

양변을 18로 나누면,

\[
x = \frac{162}{18} = 9
\]

따라서 Darrell과 Allen의 현재 나이는 다음과 같습니다.

\[
Darrell의 나이 = 7x = 7 \times 9 = 63
\]

\[
Allen의 나이 = 11x = 11 \times 9 = 99
\]

10년 후의 Allen의 나이를 계산하기 위해 현재 나이에 10을 더해줍니다.

\[
Allen의 나이 (10년 후) = 99 + 10 = 109
\]

따라서 10년 후 Allen의 나이는 \( \boxed{109} \)살입니다.",O
31,Gunter는 병 속에 젤리빈이 몇 개인지 세어보려고 합니다. 그는 친구들에게 병 속에 몇 개나 들어있는지 물어봅니다. 한 친구는 80개라고 말합니다. 또 다른 친구는 첫 번째 친구의 절반보다 20개 더 많다고 합니다. 세 번째 친구는 첫 번째 친구보다 25% 더 많다고 합니다. 그들의 평균 추측은 얼마일까요?,80.0,"우선, 친구들의 추측을 각각 계산해 보겠습니다.

1. 첫 번째 친구의 추측: 80개
2. 두 번째 친구의 추측: 첫 번째 친구의 절반보다 20개 더 많다는 말은 다음과 같습니다:

   \[
   \text{두 번째 친구의 추측} = \frac{80}{2} + 20 = 40 + 20 = 60
   \]

3. 세 번째 친구의 추측: 첫 번째 친구보다 25% 더 많다고 하였으므로:

   \[
   \text{세 번째 친구의 추측} = 80 + \frac{25}{100} \times 80 = 80 + 20 = 100
   \]

이제 각 친구의 추측을 정리하면 다음과 같습니다:

- 첫 번째 친구: 80
- 두 번째 친구: 60
- 세 번째 친구: 100

이제 이 세 수의 평균을 구해 보겠습니다.

\[
\text{평균 추측} = \frac{80 + 60 + 100}{3} = \frac{240}{3} = 80
\]

따라서 친구들의 평균 추측은 \(\boxed{80}\)입니다.",O
32,John은 10마리의 개를 돌본다. 각 개가 산책하고 볼일을 보는 데 하루에 0.5시간이 걸린다. 그렇다면 그는 일주일에 개 돌보는 데 몇 시간을 쓰는가?,35.0,"John은 10마리의 개를 돌봅니다. 각 개가 산책하고 볼일을 보는 데 하루에 0.5시간이 걸립니다.

따라서 하루에 10마리 개에 대해 소요되는 시간은 다음과 같습니다:

\[
10 \text{ 마리} \times 0.5 \text{ 시간} = 5 \text{ 시간}
\]

그 다음, 일주일(7일) 동안 소요되는 총 시간은 다음과 같습니다:

\[
5 \text{ 시간/일} \times 7 \text{ 일} = 35 \text{ 시간}
\]

따라서, John이 일주일에 개를 돌보는 데 쓰는 시간은 

\[
\boxed{35}
\] 시간입니다.",O
33,Gretchen은 동전이 110개 있습니다. 금화의 개수는 은화보다 30개 더 많습니다. Gretchen은 금화를 몇 개 가지고 있습니까?,70.0,"Gretchen이 가지고 있는 동전의 총 개수는 110개입니다. 금화의 개수를 \( x \)라고 하고, 은화의 개수를 \( y \)라고 하겠습니다. 문제에 따르면 다음과 같은 두 가지 식을 세울 수 있습니다:

1. 금화와 은화의 총합:  
   \[
   x + y = 110
   \]

2. 금화는 은화보다 30개 더 많음:  
   \[
   x = y + 30
   \]

이제 두 번째 식을 첫 번째 식에 대입하여 계산해 보겠습니다. 두 번째 식을 변형하면 \( y = x - 30 \)이 됩니다. 이를 첫 번째 식에 대입합니다:

\[
x + (x - 30) = 110
\]

이 식을 풀어 보겠습니다:

\[
2x - 30 = 110
\]

30을 양변에 더해줍니다:

\[
2x = 140
\]

이제 양변을 2로 나누면:

\[
x = 70
\]

따라서 Gretchen이 가지고 있는 금화의 개수는 70개입니다. 

결과적으로, 최종 답은:

\[
\boxed{70}
\]",O
34,Raymond은 40개의 보석을 가지고 있습니다. Aaron은 Raymond의 보석 수의 절반보다 5개 더 많이 가지고 있습니다. Siobhan은 Aaron보다 보석이 2개 적습니다. Siobhan은 몇 개의 보석을 가지고 있습니까?,23.0,"Raymond는 40개의 보석을 가지고 있습니다.

Aaron의 보석 수는 Raymond의 보석 수의 절반보다 5개 더 많으므로 다음과 같이 계산할 수 있습니다:
\[
\text{Aaron의 보석 수} = \frac{40}{2} + 5 = 20 + 5 = 25
\]

Siobhan은 Aaron보다 2개 적은 보석을 가지고 있으므로 Siobhan의 보석 수는 다음과 같이 계산됩니다:
\[
\text{Siobhan의 보석 수} = 25 - 2 = 23
\]

따라서 Siobhan은 23개의 보석을 가지고 있습니다.

정답은 \(\boxed{23}\)입니다.",O
35,Mike는 40분 동안 탁구를 합니다. 첫 20분 동안 그는 4점을 득점했습니다. 두 번째 20분 동안 그는 25% 더 많은 점수를 득점했습니다. 그는 총 몇 점을 득점했나요?,9.0,"Mike는 첫 20분 동안 4점을 득점했습니다. 

두 번째 20분 동안 그는 첫 20분 동안 득점한 점수의 25% 더 많은 점수를 득점하였습니다. 

우선 두 번째 20분 동안의 점수를 계산해 보겠습니다. 
첫 20분 동안의 점수인 4점에 25%를 더하면, 

\[
25\% \text{ of } 4 = 0.25 \times 4 = 1
\]

따라서 두 번째 20분 동안의 득점은 

\[
4 + 1 = 5 \text{ 점}
\]

이제 두 시간 동안의 총 득점을 계산합니다. 

첫 20분과 두 번째 20분 동안의 점수를 더하면,

\[
4 + 5 = 9 \text{ 점}
\]

따라서 Mike의 총 득점은 \( 9 \)점입니다.

최종 답변은 다음과 같습니다: 

\[
\boxed{9}
\]",O
36,Terry는 하루에 요거트를 2개 먹습니다. 현재 요거트가 4개에 $5.00에 판매 중입니다. 30일 동안 요거트에 얼마를 지출합니까?,75.0,"Terry는 하루에 요거트를 2개 먹습니다. 30일 동안 Terry가 먹는 요거트의 총 개수를 계산해 보겠습니다.

\[
2 \text{개/일} \times 30 \text{일} = 60 \text{개}
\]

Terry가 60개의 요거트를 사야 하므로, 요거트를 구매하기 위해 필요한 박스 수를 계산해야 합니다. 각 박스에는 4개의 요거트가 들어 있으므로, 박스 수는 다음과 같이 계산할 수 있습니다.

\[
\frac{60 \text{개}}{4 \text{개/박스}} = 15 \text{박스}
\]

이제 1박스의 가격이 5.00달러이므로, 총 지출액은 다음과 같습니다.

\[
15 \text{박스} \times 5.00 \text{달러/박스} = 75.00 \text{달러}
\]

따라서 Terry가 30일 동안 요거트에 지출하는 총 금액은 $\boxed{75.00}$입니다.",O
37," John은 그의 모든 장난감을 팔고 그 돈으로 비디오 게임을 사려고 합니다. 그는 레고 세트를 13개 가지고 있고, 각각 $15에 팝니다. 그는 $20짜리 비디오 게임을 8개 사는데, $5가 남았습니다. John은 레고 세트를 몇 개 남겼습니까? ",2.0,"John은 13개의 레고 세트를 가지고 있고, 각각 $15에 팝니다. 그러므로 그가 레고 세트를 모두 팔면 얻는 총 금액은 다음과 같습니다:

\[
13 \times 15 = 195 \text{ 달러}
\]

그는 이 금액을 가지고 $20짜리 비디오 게임을 8개 사려고 합니다. 8개의 비디오 게임을 사는 데 필요한 총 금액은:

\[
8 \times 20 = 160 \text{ 달러}
\]

이 후, John은 $195에서 $160를 빼면 남는 돈을 계산할 수 있습니다:

\[
195 - 160 = 35 \text{ 달러}
\]

문제에서 John은 $5가 남았다고 했으므로, 그는 $35 - $5 = $30을 추가로 사용했습니다. 그는 $30을 어떤 물건에 사용했는지는 명시되어 있지 않지만, 이 정보는 레고 세트의 개수에 영향을 주지 않습니다.

레고 세트의 개수는 저희가 처음에 파악한 대로 여전히 13개입니다. 따라서, John은 레고 세트를 팔지 않고 그대로 가지고 있었던 경우로 보고, 최종적으로 남긴 레고 세트의 개수는:

\[
\text{남은 레고 세트의 개수} = 13
\]

따라서, John은 레고 세트를 몇 개 남겼는지에 대한 최종 정답은:

\[
\boxed{13}
\]",X
38,"John은 일주일에 60마일을 달립니다. 그는 일주일에 3일 달립니다. 그는 첫째 날 3시간 달리고, 나머지 두 날은 절반의 시간을 달립니다. 그는 얼마나 빠르게 달리는 건가요?",10.0,"John은 일주일에 60마일을 달리며, 일주일 동안 3일을 달립니다. 따라서 그는 하루 평균 몇 마일을 달리는지 먼저 계산해 보겠습니다.

John이 일주일 동안 60마일을 달린다면, 하루에 달리는 거리는 다음과 같습니다:

\[
\text{하루 평균 거리} = \frac{60 \text{ miles}}{3 \text{ days}} = 20 \text{ miles/day}
\]

그는 첫째 날에 3시간을 달리고, 나머지 두 날은 절반의 시간 (즉, 1.5시간) 달립니다. 따라서 첫째 날은 3시간 동안 달리고, 나머지 두 날은 각각 1.5시간 동안 달리게 됩니다.

그가 첫째 날에 달린 거리는:

\[
\text{첫째 날 거리} = 20 \text{ miles}
\]

나머지 두 날은 각각 1.5시간이므로, 각각 최대 20 마일에서 나누어 달리기 때문에 두 번째 날과 세 번째 날에는 각각 다음과 같이 달립니다:

\[
\text{둘째 날 거리} = \text{셋째 날 거리} = \frac{20 \text{ miles}}{2} = 10 \text{ miles}
\]

이제 시간을 기준으로 속도를 계산합니다. 첫째 날은 3시간 동안 20마일을 달렸고, 따라서 첫째 날의 속도는:

\[
\text{첫째 날 속도} = \frac{20 \text{ miles}}{3 \text{ hours}} \approx 6.67 \text{ miles/hour}
\]

둘째 날과 셋째 날은 10 마일을 1.5시간 동안 달리므로,

\[
\text{둘째 날 속도} = \text{셋째 날 속도} = \frac{10 \text{ miles}}{1.5 \text{ hours}} \approx 6.67 \text{ miles/hour}
\]

따라서 John의 평균 속도는 대략 동일하므로, 최종적으로 John은 하루 평균 속도로 달리고 있습니다.

그래서 그의 속도는 다음과 같이 나타납니다:

\[
\text{평균 속도} = 6.67 \text{ miles/hour}
\]

모든 것을 종합하면서 John이 얼마나 빠르게 달린다는 것을 물었으므로, 정답은 약 6.67 mph입니다.

정답을 국제적으로 표현할 필요가 있으므로,

\(\text{John의 속도는} \approx 6.67 \text{ mph} \).

마지막으로, 정답을 묻는 포맷에 맞춰 답변하겠습니다. 

\(\boxed{6.67}\)",X
