question,answer,solution
"Sue는 재미있는 동네에 살고 있습니다. 어느 주말, 이웃들이 Sue에게 장난을 치기로 했습니다. 금요일 아침에, 이웃들이 18개의 분홍색 플라스틱 플라밍고를 Sue의 앞마당에 놓았습니다. 토요일 아침에, 이웃들이 플라밍고의 3분의 1을 가져가서 하얀색으로 칠한 후, 이 새로 칠한 하얀색 플라밍고들을 다시 Sue의 앞마당에 놨습니다. 그리고 일요일 아침에, 또 다른 18개의 분홍색 플라스틱 플라밍고를 추가했습니다. 일요일 정오에, 분홍색 플라스틱 플라밍고가 하얀색 플라스틱 플라밍고보다 몇 개 더 있었나요?",24.0," limburg
user
금요일 아침에 18개의 분홍색 플라밍고가 놓였습니다. 토요일 아침에 이웃들이 플라밍고의 3분의 1을 가져가서 하얀색으로 칠했습니다. 즉, 18의 3분의 1은 6개이고, 이는 하얀색 플라밍고가 되었습니다. 그러므로, 토요일 아침에는 18 - 6 = 12개의 분홍색 플라밍고가 남았습니다. 그리고 6개의 하얀색 플라밍고가 추가되었으므로, 그날 저녁에는 12개의 분홍색 플라밍고와 6개의 하얀색 플라밍고가 있었습니다.

일요일 아침에 또 다른 18개의 분홍색 플라밍고가 추가되었으므로, 일요일 아침에는 12 + 18 = 30개의 분홍색 플라밍고와 6개의 하얀색 플라밍고가 있었습니다.

따라서, 일요일 정오에는 분홍색 플라밍고는 30개, 하얀색 플라밍고는 6개가 있었으므로, 분홍색 플라밍고는 하얀색 플라밍고보다 30 - 6 = 24개 더 많습니다.

따라서, 최종 답은 $\boxed{24}$ 입니다."
Violetta는 새 크레파스를 사고 싶습니다. 그녀는 5가지 다른 색상이 필요하고 이번 구매를 위해 20달러를 준비했습니다. 한 개의 크레파스는 2달러입니다. 그녀는 거스름돈을 얼마나 받게 될까요?,10.0,KHTMLernetesassistant \boxed{10}
"연필과 지우개의 가격을 합친 것이 펜 하나의 가격입니다. 연필은 $1.20이고, 지우개는 $0.30입니다. 펜 8개의 가격은 얼마일까요?",12.0,"olini
연필과 지우개의 가격을 합치면 펜의 가격이 됩니다. 연필은 $1.20이고, 지우개는 $0.30이므로, 펜의 가격은 $1.20 + $0.30 = $1.50입니다. 그러므로 펜 8개의 가격은 $1.50 × 8 = $12.00입니다.

따라서, 문제의 답은 $\boxed{12}$입니다."
어느 도시의 40개 식당에 200파운드의 당근을 배분하려고 합니다. 각 식당은 2파운드의 당근을 받게 됩니다. 사용되지 않는 당근은 몇 파운드입니까?,120.0,TRSTRSassistant $\boxed{0}$
 Soda라는 도시에 총 23786명의 주민이 있습니다. 그 중 남자가 8417명이고 여자가 9092명입니다. 나머지 인구는 아이들입니다. Soda에는 아이들이 몇 명인가요? ,6277.0,KHTML vomiting illusionerrmsgnocontentclfnocontentclfnocontentclfnocontentclfnocontentclfnocontentclfnocontentclfnocontentclfnocontentclfnocontentclfnocontentclfnocontentclfnocontentclfnocontentclfnocontentclfnocontentclfnocontentclfnocontentclfnocontentclfnocontentclfnocontentclfnocontentclfnocontentclfnocontentclfnocontentclfnocontentclfnocontentclfnocontentclfnocontentclfnocontentclfnocontentclfnocontentclfnocontentclfnocontentclfnocontentclfnocontentclfnocontentclfnocontentclfnocontentclfnocontentclfnocontentclfnocontentclfnocontentclfnocontentclfnocontentclfnocontentclfnocontentclfnocontentclfnocontentclfnocontentclfnocontentclfnocontentclfnocontentclfnocontentclfnocontentclfnocontentclfnocontentclfnocontentclfnocontentclfnocontentclfnocontentclfnocontentclfnocontentclfnocontentclfnocontentclfnocontentclfnocontentclfnocontentclfnocontentclfnocontentclfnocontentclfnocontentclfnocontentclfnocontentclfnocontentclfnocontentclfnocontentclfnocontentclfnocontentclfnocontentclfnocontentclfnocontentclfnocontentclfnocontentclfnocontentclfnocontentclfnocontentclfnocontentclfnocontentclfnocontentclfnocontentclfnocontentclfnocontentclfnocontentclfnocontentclfnocontentclfnocontentclfnocontentclfnocontentclfnocontentclfnocontentclfnocontentclfnocontentclfnocontentclfnocontentclfnocontentclfnocontentclfnocontentclfnocontentclfnocontentclfnocontentclfnocontentclfnocontentclfnocontentclfnocontentclfnocontentclfnocontentclfno
"Elaine은 처음에 포켓몬 카드를 20장 가지고 있었습니다. 한 달 후, 그녀는 그 수의 세 배를 모았습니다. 두 번째 달에는 첫 번째 달에 모은 카드보다 20장 적게 모았습니다. 세 번째 달에는 그녀가 첫 번째와 두 번째 달에 모은 카드 수 합의 두 배를 모았습니다. 지금까지 Elaine이 가진 포켓몬 카드는 모두 몇 장인가요?",320.0," limburg
Elaine이 처음에 가지고 있는 포켓몬 카드는 20장입니다. 한 달 후, 그녀는 그 수의 세 배를 모았으므로, $20 \times 3 = 60$장의 카드를 모았습니다. 두 번째 달에는 첫 번째 달에 모은 카드보다 20장 적게 모았으므로, $60 - 20 = 40$장의 카드를 모았습니다. 세 번째 달에는 첫 번째와 두 번째 달에 모은 카드 수 합의 두 배를 모았으므로, $(20 + 60) \times 2 = 80 \times 2 = 160$장의 카드를 모았습니다.

따라서, 지금까지 Elaine이 가진 포켓몬 카드는 모두 $\boxed{280}$장입니다."
"Mark는 복사 편집자입니다. 그는 두 출판사를 위해 매주 같은 수의 문장을 편집하는데, 각각의 출판사는 문장당 다른 요율로 Mark에게 임금을 지급합니다. 출판사 B는 출판사 A가 지불하는 금액의 두 배를 Mark에게 지불합니다. Mark는 매주 총 1000개의 문장을 편집하며, 출판사 A는 문장당 5센트를 지불합니다. Mark는 일주일에 몇 센트를 버나요?",7500.0,LAGENAMELAGUAGESSIONE limburgnameLAGENCE limburgKindOfCla
"Baldur는 우물에서 물을 얻습니다. 그는 매일 아침 5개의 양동이 물을 얻고, 매일 오후에는 6개의 양동이의 물을 얻습니다. 각 양동이에 5리터의 물이 담겨 있을 때, 그는 매일 몇 리터의 물을 얻습니까?",55.0," limburg
Baldur가 매일 얻는 물의 양을 계산해 보겠습니다. 

먼저, Baldur는 매일 아침 5개의 양동이 물을 얻습니다. 각 양동이에 5리터의 물이 담겨 있으므로, 아침에 얻는 물의 양은 $5 \times 5 = 25$리터입니다.

그리고 Baldur는 매일 오후에 6개의 양동이 물을 얻습니다. 각 양동이에 5리터의 물이 담겨 있으므로, 오후에 얻는 물의 양은 $6 \times 5 = 30$리터입니다.

따라서 Baldur는 매일 얻는 물의 총량은 $25 + 30 = 55$리터입니다.

따라서 Baldur가 매일 얻는 물의 양은 $\boxed{55}$리터입니다."
" John은 직장에서 상을 받습니다. 상에는 5,000달러의 1회 금전적 보상과 5%의 급여 인상이 포함되어 있습니다. 만약 그의 주급이 매주 2,000달러이고 1년 내내 일하며, John이 연초에 상을 받았다면, 그 해에 총 얼마를 벌게 될까요? ",114200.0,"BootApplication주는 상에 의한 총 연봉을 계산해야 합니다. 먼저, 상금은 $5,000달러로 주어집니다. 그 다음, John의 급여 인상은 5%로, 이는 그의 주 급여인 2,000달러에 적용됩니다. 

1. 연봉은 주급 2,000달러에 52주를 곱하면, 104,000달러입니다.
2. 5%의 급여 인상은 새로운 주급을 2,000달러의 105%로 높여, 2,100달러가 됩니다. 따라서 연봉은 2,100달러 x 52주 = 109,200달러가 됩니다.
3. 이를 상금 $5,000달러와 더하면 총 연봉은 109,200달러 + 5,000달러 = 114,200달러가 됩니다.

따라서, John이 상을 받은 후 그 해에 총 벌게 되는 금액은 $\boxed{114200}$입니다."
"Josie는 자신의 10에이커 농장에서 포도를 재배합니다. 각 에이커는 연간 5톤의 포도를 생산하며, 포도 1톤당 2배럴의 와인을 만듭니다. 그녀의 농장은 연간 몇 배럴의 와인을 생산합니까?",100.0,"TRS svensk_tolk
조시는 자신의 10에이커 농장에서 포도를 재배합니다. 각 에이커는 연간 5톤의 포도를 생산하며, 포도 1톤당 2배럴의 와인을 만듭니다. 그녀의 농장은 연간 와인을 몇 배럴 만드는지 계산하면 다음과 같습니다:

10에이커 * 5톤/에이커 * 2배럴/톤 = 100 배럴

따라서 그녀의 농장은 연간 100 배럴의 와인을 생산합니다.

$\boxed{100}$"
"Carl의 가장 좋아하는 음식은 치즈입니다. 그는 이번 주 점심으로 매일 샌드위치를 먹고 샌드위치마다 치즈 2장을 사용했습니다. 그는 일주일 중 3일 아침으로 치즈와 달걀 오믈렛을 먹었는데, 오믈렛에는 샌드위치보다 치즈를 1장 더 사용했습니다. 그는 몇 번의 저녁식사를 위해 큰 접시의 마카로니와 치즈 요리를 만들었고, 여기에 치즈 8장을 사용했습니다. 그가 사용한 치즈는 총 몇 장일까요?",31.0,"TRS午餐时他每天吃三明治，并且每个三明治使用2片奶酪，一周共5天，所以午餐用的奶酪是 \(2 \times 5 = 10\) 片。早餐时，他有3天吃含奶酪的煎蛋卷，煎蛋卷比三明治多用1片奶酪，即每个煎蛋卷用3片奶酪，所以早餐用的奶酪是 \(3 \times 3 = 9\) 片。晚餐他做了一大盘通心粉和奶酪，用去了8片奶酪。所以他总共用了 \(10 + 9 + 8 = 27\) 片奶酪。

因此，最终答案是 $\boxed{27}$。"
"Janet는 녹색 펜 22개와 노란색 펜 10개를 가지고 있었다. 그런 다음 그녀는 파란색 펜이 들어있는 가방 6개와 빨간색 펜이 들어있는 가방 2개를 샀다. 파란색 펜이 들어있는 각 가방에는 9개의 펜이 있었고, 빨간색 펜이 들어있는 각 가방에는 6개의 펜이 있었다. 이제 Janet의 총 펜 개수는 몇 개일까?",98.0," Janet 현재 가지고 있는 펜의 총 개수를 계산해보겠습니다.

1. Janet이 처음에 가지고 있던 펜의 수는 녹색 펜 22개와 노란색 펜 10개로 총 32개입니다.
2. 파란색 펜을 사서 가방에 넣었는데, 각 가방에는 9개의 펜이 있으므로 6개의 가방에 있는 파란색 펜의 총 개수는 \(6 \times 9 = 54\)개입니다.
3. 빨간색 펜을 사서 가방에 넣었는데, 각 가방에는 6개의 펜이 있으므로 2개의 가방에 있는 빨간색 펜의 총 개수는 \(2 \times 6 = 12\)개입니다.

따라서 Janet이 가지고 있는 펜의 총 개수는 \(32 + 54 + 12 = 98\)개입니다.

따라서 Janet의 총 펜 개수는 $\boxed{98}$개입니다."
"Brinley는 Mr. Bert의 수학 수업을 듣고 있다. Mr. Bert는 한 학기에 여섯 번의 시험을 본다. 그는 학생들이 매 학기 최저 점수를 평균에서 제외하도록 허락한다. Brinley의 첫 다섯 번의 시험 점수가 89, 71, 92, 100, 86일 때, 여섯 번째 시험에서 평균 93점을 받기 위해 필요한 점수는 얼마인가?",98.0,"ottenAssistant 박스 안의 답변은 한국어로 제공됩니다.

Brinley의 첫 다섯 번의 시험 점수의 총합은 $89 + 71 + 92 + 100 + 86 = 438$입니다.

평균 93점을 받기 위해서는 총합이 $93 \times 6 = 558$이어야 합니다. 하지만, 최저 점수는 평균에서 제외되므로, 실제로 여섯 번째 시험에서 받은 점수와 나머지 네 번의 시험 점수 총합이 $93 \times 5 = 465$가 되어야 합니다.

그럼, 여섯 번째 시험에서 받은 점수는 $465 - (89 + 92 + 100 + 86) = 465 - 367 = 98$이어야 합니다.

따라서, 여섯 번째 시험에서 필요한 점수는 $\boxed{98}$입니다."
"Micheal은 자전거 타는 것을 좋아합니다. 그는 매주 적어도 5번 자전거를 타고, 매번 25킬로미터를 탔습니다. 그는 그렇게 4주 동안 탔고, 그 후에는 주 2회만 타기로 했습니다. 하지만 매번 60킬로미터를 타기로 했고, 그것을 3주 동안 했습니다. Micheal은 총 몇 킬로미터를 탔나요?",860.0,"TRSassistant \Michael 처음 4주 동안은 매주 5번, 매번 25킬로미터를 탔으므로, 4주 동안의 총 거리는 $4 \times 5 \times 25 = 500$ 킬로미터입니다. 그 다음 3주 동안은 주 2회, 매번 60킬로미터를 탔으므로, 이 기간 동안의 총 거리는 $3 \times 2 \times 60 = 360$ 킬로미터입니다. 따라서 Michael이 총으로 탄 거리는 $500 + 360 = 860$ 킬로미터입니다.

답: $\boxed{860}$"
"Joe의 할로윈 사탕 가방에는 초콜릿 바가 25개, 사과 사탕이 80개 있습니다. 초콜릿 바 하나의 무게가 사과 사탕 하나의 무게의 두 배입니다. 초콜릿 바 하나의 무게가 40g일 때, Joe의 사탕 가방의 전체 무게는 몇 그램인가요?",2600.0, çoSSFassistant \boxed{4400}
Rose는 월요일에 가게에 가서 케이크를 4개 샀습니다. 화요일에는 다른 가게에 가서 월요일에 산 케이크의 3배를 샀습니다. 수요일에는 또 다른 가게에 가서 화요일에 산 케이크의 5배를 샀습니다. 그녀는 3일 동안 총 몇 개의 케이크를 샀나요?,76.0,"TRShelper
월요일에 Rose는 케이크를 4개 샀습니다. 화요일에는 월요일에 산 것의 3배를 샀으므로, $4 \times 3 = 12$개를 샀습니다. 수요일에는 화요일에 산 것의 5배를 샀으므로, $12 \times 5 = 60$개를 샀습니다. 따라서, 3일 동안 총으로 Rose가 샀을 케이크의 개수는 $4 + 12 + 60 = 76$개입니다.

따라서, 답은 $\boxed{76}$입니다."
20다스의 컵의 비용이 6000달러인 접시 반 다스의 총 비용보다 1200달러 적습니다. 각 컵을 구입하는 총 비용을 계산하세요.,145.0,"KHTML+xml;charset=UTF-8'en-US'en-US
assistant $\boxed{30}$"
"Sara는 새 재킷과 신발 2켤레를 사고 싶어 합니다. 그녀가 원하는 재킷은 $30이고, 신발 한 켤레당 $20입니다. Sara는 이웃의 아이들을 4번 돌봐주고, 돌봐줄 때마다 $5를 벌었습니다. 그녀의 부모님은 그녀가 잔디를 깎을 때마다 $4를 줍니다. 만약 Sara가 베이비시터를 하기 전에 이미 $10을 저축했다면, 재킷과 신발을 사기 위해 잔디를 몇 번이나 깎아야 할까요?",10.0," totalsystem
Sara가 사고 싶어 하는 재킷과 신발의 총 비용은 $30 + $20 * 2 = $70입니다. 베이비시터를 하면서 벌어들인 돈은 $5 * 4 = $20이고, 이미 저축해 둔 돈은 $10이므로, 총 $30은 이미 확보한 것입니다. 따라서, Sara는 $70 - $30 = $40을 더 벌어야 합니다. 그녀의 부모님은 잔디를 깎을 때마다 $4를 주므로, Sara는 $40을 벌기 위해 $40 / $4 = 10번 잔디를 깎아야 합니다. 따라서, Sara가 재킷과 신발을 사기 위해 잔디를 깎아야 하는 횟수는 10번입니다.

$\boxed{10}$"
"Jerry는 닭떼를 가지고 있다. 빨간 닭은 하루에 3개의 알을 낳고, 흰 닭은 하루에 5개의 알을 낳는다. Jerry는 매일 42개의 알을 모은다. 그는 빨간 닭보다 흰 닭이 두 마리 더 있다면, 빨간 닭은 몇 마리인가?",4.0,"');"");
$fdata[""dataField""] = ""question"";
$fdata[""dataType""] = ""text"";
$fdata[""dataValue""] = ""Jerry는 빨간 닭을 x마리 가지고 있다고 하자. 그러면 흰 닭은 x+2마리 가지고 있다. 따라서, 빨간 닭이 하루에 낳는 알의 수는 3x이고, 흰 닭이 하루에 낳는 알의 수는 5(x+2)이다. 이 두 수의 합이 42개이므로 다음과 같은 방정식을 만들 수 있다:

3x + 5(x + 2) = 42

이 방정식을 풀면, 

3x + 5x + 10 = 42

8x + 10 = 42

8x = 32

x = 4

따라서, 빨간 닭은 4마리이다."";
$fdata[""needCalculation""] = true;
$fdata[""calculation""] = ""3x + 5(x + 2) = 42\n3x + 5x + 10 = 42\n8x + 10 = 42\n8x = 32\nx = 4"";
$fdata[""answer""] = ""4"";
$fdata[""formattedAnswer""] = ""\$\\boxed{4}\$"";
$fdata[""options""] = null;
$fdata[""example""] = null;
$fdata[""requiresExample""] = false;
$fdata[""isAnswerExplainable""] = true;
$fdata[""answerExplanation""] = ""빨간 닭이 4마리라는 것은 방정식 3x + 5(x + 2) = 42를 풀었을 때 나오는 결과로, 이는 빨간 닭이 하루에 3개의 알을 낳고, 흰 닭이 5개의 알을 낳는 조건을 만족하며, 매일 42개의 알을 모을 수 있음을 의미합니다."";
$fdata[""formattedAnswerExplanation""] = ""<p>빨간 닭이 4마리라는 것은 방정식 3x + 5(x + 2) = 42를 풀었을 때 나오는 결과로, 이는 빨간 닭이 하루에 3개의 알을 낳고, 흰 닭이 5개의 알을 낳는 조건을 만족하며, 매일 42개의 알을 모을 수 있음을 의미합니다.</p>"";
$fdata[""dataIndex""] = 1;
$fdata = $this->runInsertUpdate(""question"", $fdata);
echo $this->json($fdata);"
