,question,answer,solution,check
32,John은 10마리의 개를 돌본다. 각 개가 산책하고 볼일을 보는 데 하루에 0.5시간이 걸린다. 그렇다면 그는 일주일에 개 돌보는 데 몇 시간을 쓰는가?,35.0,"acker
일주일에 개를 돌볼 시간은 10마리의 개 중 각 개가 하루 0.5시간씩 하므로, 먼저 일주일에 개 1마리가 보내는 시간은 7 * 0.5 = 3.5시간이 됩니다. 이 3.5시간을 10마리 모두에게 나누어주면 각 개가 3.5시간씩 보내게 됩니다. 또한, 모든 개에게 동일한 시간을 주기 때문에 10마리 모두가 3.5시간을 보내므로 그의 일주일에 개 돌보는 총 시간은 3.5시간 * 10마리 = 35시간이 됩니다.
답: $\boxed{35}$",O
33,Gretchen은 동전이 110개 있습니다. 금화의 개수는 은화보다 30개 더 많습니다. Gretchen은 금화를 몇 개 가지고 있습니까?,70.0,"olver
주어진 정보로 금화와 은화의 총 개수는 110개입니다. 또한, 금화의 개수는 은화보다 30개 더 많다는 것을 알 수 있습니다.

금화와 은화의 총 개수를 x, 금화의 개수를 y, 은화의 개수를 z로 표현하면 다음과 같이 표현할 수 있습니다.

1. x = y + z
2. y + z = 110
3. y = z + 30

위 세 개의 식을 이용하면 다음과 같이 계산할 수 있습니다.

우선, 2번 식에서 z를 표현할 수 있습니다.
y + z = 110
z = 110 - y

그 다음, 3번 식을 이용하여 y를 표현합니다.
y = z + 30
y = (110 - y) + 30
2y = 140
y = 70

금화의 개수는 70개이므로, 정답은 아래와 같이 표현할 수 있습니다.

Gretchen은 금화를 70개 가지고 있습니다. $\boxed{70}$",O
34,Raymond은 40개의 보석을 가지고 있습니다. Aaron은 Raymond의 보석 수의 절반보다 5개 더 많이 가지고 있습니다. Siobhan은 Aaron보다 보석이 2개 적습니다. Siobhan은 몇 개의 보석을 가지고 있습니까?,23.0,"olver
제가 문제를 해결하겠습니다. 먼저 주어진 정보를 숫자로 바꾸어보겠습니다. 

1. Raymond이 보석 40개 가지고 있습니다.
2. Aaron은 Raymond 보석의 절반보다 5개 더 많으므로, 40의 절반은 20이고, 이에 5개 더 있으므로 Aaron은 25개의 보석을 가지고 있습니다.
3. Siobhan은 Aaron 보석보다 2개 적으므로, Siobhan은 25에서 2를 뺀 23개의 보석을 가지고 있습니다.

따라서 Siobhan이 가지고 있는 보석의 수는 $\boxed{23}$개입니다.",O
35,Mike는 40분 동안 탁구를 합니다. 첫 20분 동안 그는 4점을 득점했습니다. 두 번째 20분 동안 그는 25% 더 많은 점수를 득점했습니다. 그는 총 몇 점을 득점했나요?,9.0,"creator
첫 20분 동안 Mike는 4점을 얻었습니다.

두 번째 20분 동안 그는 25% 더 많은 점수를 얻습니다. 이는 20분 동안 얻을 수 있는 점수를 계산하기 위해 첫 20분 점수를 25% 곱한 값입니다. 

1. 첫 20분 점수 4점에 25%를 곱한 값은 4 * 0.25 = 1점입니다.
2. 두 번째 20분 동안 얻을 수 있는 점수는 첫 20분의 점수에 25%를 더한 값입니다. 즉, 4점 + 1점 = 5점.

따라서, 두 시간 동안 총 점수는 첫 20분의 점수와 두 번째 20분의 점수의 합으로 4점 + 5점 = 9점이 됩니다.

마지막으로, 우리는 Mike가 얻은 총 점수를 나타낼 것입니다: $\boxed{9}$",O
36,Terry는 하루에 요거트를 2개 먹습니다. 현재 요거트가 4개에 $5.00에 판매 중입니다. 30일 동안 요거트에 얼마를 지출합니까?,75.0,"acker
주어진 정보를 토대로 계산해보겠습니다.

Terry는 하루에 2개의 요거트를 먹고 있으며, 요거트는 4개에 5.00달러로 판매되고 있습니다. 따라서 하나의 요거트의 가격은 5.00달러 ÷ 4 = 1.25달러입니다.

Terry는 하루에 2개의 요거트를 먹으므로, 요거트 한 개를 사면 1.25달러가 들며, 매일 2개를 먹으므로 2 × 1.25 = 2.50달러가 필요한 것입니다.

30일 동안 필요한 요거트 비용은 30 × 2.50달러 = 75.00달러가 됩니다.

따라서 30일 동안 Terry는 요거트에 75.00달러를 지출하게 됩니다.

답: $\boxed{75.00}$달러",O
37," John은 그의 모든 장난감을 팔고 그 돈으로 비디오 게임을 사려고 합니다. 그는 레고 세트를 13개 가지고 있고, 각각 $15에 팝니다. 그는 $20짜리 비디오 게임을 8개 사는데, $5가 남았습니다. John은 레고 세트를 몇 개 남겼습니까? ",2.0,"olver
John이 팔아버린 레고 세트의 총 가격은 13개 × $15 = $195입니다.
그는 $5가 남았으므로, 팔았던 레고 세트를 모두 팔아서 $195 + $5 = $200를 벌었습니다.
그는 $20짜리 비디오 게임 8개를 사려고 했으므로, 그에게 필요한 돈은 8개 × $20 = $160입니다.
이러므로, John이 남긴 돈 중 $200 - $160 = $40이 남았습니다.
그러므로, John은 레고 세트를 모두 팔아서 $200를 벌었으므로, 그는 레고 세트를 13개에서 0개를 남겼습니다.
하지만 물음에 따르면 John은 레고 세트를 남긴 수를 물어보므로, John은 0개의 레고 세트를 남겼습니다.

따라서, 제시된 문제의 답은 $\boxed{0}$입니다.",X
38,"John은 일주일에 60마일을 달립니다. 그는 일주일에 3일 달립니다. 그는 첫째 날 3시간 달리고, 나머지 두 날은 절반의 시간을 달립니다. 그는 얼마나 빠르게 달리는 건가요?",10.0,"creator
John이 일주일에 달리는 거리는 60마일이고, 그는 일주일 중 3일을 달립니다. 첫째 날 John은 3시간을 달렸고, 나머지 두 날은 각각 첫째 날의 절반인 1.5시간을 달립니다.

따라서:
- 첫째 날: 3시간
- 두 번째 날: 1.5시간
- 세 번째 날: 1.5시간

일주일 동안 John이 달린 거리는 60마일이므로, 각 날의 달린 거리는 다음과 같습니다:
- 첫째 날: 60마일 / 3시간 = 20마일/시간
- 두 번째 날: 60마일 / 1.5시간 = 40마일/시간
- 세 번째 날: 60마일 / 1.5시간 = 40마일/시간

John이 가장 빠르게 달리는 날은 두 번째와 세 번째 날이므로, 그 날의 평균 속도는 다음과 같습니다:
(40마일/시간 + 40마일/시간) / 2 = 40마일/시간

따라서, John은 평균적으로 40마일/시간으로 달리는 것을 알 수 있습니다. 이 값을 정확히 표시해 주시면 감사하겠습니다.

$\boxed{40}$",X
39,"마나는 걷는 속도의 4배로 달릴 수 있지만, 달리는 속도의 절반으로 깡충깡충 뛸 수 있습니다. 그녀가 시속 3마일로 깡충깡충 뛸 수 있다면, 6시간 동안 1/3은 달리고 2/3은 걸을 때 몇 마일을 여행할 수 있나요?",18.0,"olver
주어진 정보는 다음과 같습니다.
- 깡충깡충 뛸 때의 속도는 걸음속도의 4배
- 깡충깡충 뛸 때 속도: 3마일/시간
- 6시간 동안 전체를 고려
- 6시간 동안 1/3은 달리고 2/3은 걸음으로
먼저 깡충깡충 뛸 때 걸음속도를 구합니다. 깡충깡충 뛸 때의 속도가 걸음속도의 4배이므로, 
- 걸음속도 = 3마일/시간 ÷ 4 = 0.75마일/시간

다음으로, 6시간 동안 걸음으로 이동할 수 있는 거리를 구합니다. 
- 걸음으로 이동하는 시간 = 6시간 × 2/3 = 4시간
- 걸음으로 이동할 수 있는 거리는 4시간 × 0.75마일/시간 = 3마일

마지막으로, 6시간 동안 달리고 이동할 수 있는 거리를 구합니다. 
- 달리고 이동하는 시간 = 6시간 × 1/3 = 2시간
- 달리고 이동할 수 있는 거리는 2시간 × 3마일/시간 = 6마일

따라서, 전체 6시간 동안 1/3은 달리고 2/3은 걸음으로 이동할 때 이동한 거리는 3마일 + 6마일 = 9마일이 됩니다.
따라서 이 문제의 최종 답은 $\boxed{9}$입니다.",X
40,"Brandon의 iPhone은 Ben의 iPhone보다 네 배 오래되었습니다. Ben의 iPhone은 Suzy의 iPhone보다 두 배 오래되었습니다. Suzy의 iPhone이 1년 되었을 때, Brandon의 iPhone은 몇 년 되었나요?",8.0,"olver
우선, 우리는 각각의 iPhone의 수명에 대해 일치하는 관계를 설정해 보겠습니다.

1. Ben의 iPhone은 Suzy의 iPhone보다 2배 오래 lasts. 즉, Suzy의 iPhone이 1년이면 Ben의 iPhone은 2년입니다.
2. Brandon의 iPhone은 Ben의 iPhone보다 4배 오래 lasts. 따라서, 만약 Ben의 iPhone이 2년이면 Brandon의 iPhone은 4*2 = 8년입니다.

이제 Brandon의 iPhone이 얼마나 되었는지 알아보겠습니다. 문제에서 Brandon의 iPhone은 Suzy의 iPhone이 1년 된 때에 대해 얘기하고 있기 때문에, 이는 Brandon의 iPhone이 8년 된 상태입니다.

따라서, Brandon의 iPhone은 8년 된 것을 의미하므로, 답은 $\boxed{8}$입니다.",O
41,"드래곤 Perg는 mount Farbo의 정상에 앉아 1000피트 거리 내의 모든 것에 불을 뿜고 있었습니다. Polly는 유일하게 드래곤을 무찌를 수 있는 무기인 금빛 창을 400피트까지 던질 수 있었는데, 이는 드래곤의 불꽃 범위 안에 있었습니다. 그러나 Polly가 사파이어 보석을 들고 있을 때는 창을 들지 않았을 때보다 세 배 더 멀리 던질 수 있었습니다. 만약 보석을 들고 있다면, Polly는 드래곤의 불꽃 범위 밖에서 얼마나 멀리 서서도 금빛 창으로 드래곤을 맞출 수 있나요?",200.0,"creator
이 문제를 해결하기 위해서는 먼저 금빛 창을 던질 수 있는 최대 거리를 파악하고, 그보다 작은 거리에서 창을 던질 수 있는 가능성을 생각해야 합니다. 문제에서 정보를 해석하면 다음과 같습니다.

1. 보석을 들고 있지 않은 상태에서 창을 던질 수 있는 최대 거리가 400피트입니다.
2. 보석을 들고 있는 상태에서 창을 던질 수 있는 거리는 400피트의 세 배가 됩니다.

따라서 보석을 들고 있는 상태에서 창을 던질 수 있는 거리는 400피트 × 4 = 1600피트입니다.

드래곤의 불꽃 범위는 1000피트입니다. 이 범위 안에는 창을 던지지 않아도 되므로, 보석을 들고 있는 상태에서 창을 던질 수 있는 최대 거리는 불꽃 범위 밖에서 1600피트가 됩니다. 따라서 보석을 들고 있으면서 불꽃 범위 밖에서 창을 던질 수 있는 거리는 600피트입니다.

따라서, 보석을 들고 있으면서 불꽃 범위 밖에서 창을 던질 수 있는 거리는 $\boxed{600}$피트입니다.",X
42,"Jones 할머니는 소방관 오찬을 위해 사과 파이 5개를 구웠습니다. 그녀는 각 파이를 8조각으로 잘라서 손님들이 직접 가져가게 뷔페 테이블에 놓았습니다. 저녁이 끝난 후, 손님들이 파이를 가져가 먹고 나서 14조각이 남았습니다. 손님들이 가져간 파이는 몇 조각입니까?",26.0,"olver
점을 해결해보겠습니다.

Jones 할머니는 사과 파이 5개를 준비했습니다. 각 파이는 8조각으로 나누었습니다. 따라서 파이의 총 조각 수는 5개 × 8조각 = 40조각입니다.

저녁이 끝나고 남아있는 파이 조각 수는 14조각입니다. 이는 손님들이 가져간 파이 조각 수와 14조각 더한 값입니다.

따라서 손님들이 가져간 파이 조각 수는 40조각 - 14조각 = 26조각입니다.

결론적으로 손님들이 가져간 파이는 26조각입니다.

따라서 문제의 답은 $\boxed{26}$입니다.",O
43,"영양 정보에 따르면, 감자칩 한 봉지는 1회 제공량당 250칼로리를 가지고 있습니다. 만약 300g 봉지가 5회 제공량이라면, 일일 칼로리 목표가 2000이고 이미 1800칼로리를 섭취했을 경우 몇 그램을 먹을 수 있나요?",48.0,"olver
이 문제를 해결하기 위해서는 우선 일일 칼로리 목표인 2000칼로리를 1800칼로리까지 차지한 뒤 남은 칼로리를 계산해야 합니다. 2000-1800=200칼로리 남았습니다.

감자칩 한 봉지는 1회 제공량당 250칼로리입니다. 즉, 1개의 봉지당 5회 제공량은 250*5=1250칼로리입니다.

이제 남은 200칼로리를 1250칼로리의 봉지 중에서 몇 개를 섭취할 수 있는지 계산해야 합니다. 이를 위해 200칼로리를 1250칼로리로 나눕니다. 200/1250=0.16을 얻습니다. 이 숫자는 한 봉지당 남은 칼로리로 대체할 수 있는 봉지의 비율입니다.

그 다음, 한 봉지 당 300g이므로, 0.16으로 곱하면 남은 칼로리를 대체할 수 있는 봉지의 양은 300*0.16=48g입니다.

따라서, 일일 칼로리 목표를 달성하기 위해 먹을 수 있는 감자칩의 양은 $\boxed{48}$g입니다.",O
44,"Charlie는 밀랍 양초를 판매하고 싶어합니다. 1파운드의 밀랍으로 10개의 테이퍼 양초를 만들 수 있습니다. 밀랍 1파운드와 심지 비용으로 재료비가 $10.00 듭니다. 양초 하나를 $2.00에 판매하는 경우, 20개의 양초를 만들어 판매했을 때 그의 순이익은 얼마입니까?",20.0,"acker
이 문제를 해결하기 위해서는 먼저 전체 총 비용과 판매 수익을 계산해야 합니다.

1 파운드의 밀랍을 이용해 만든 테이프 양초 수는 10개이므로,
20개의 양초를 만드는 데 필요한 밀랍의 양은 20/10 = 2파운드입니다.

2파운드의 밀랍에 대해 재료 비용은 $10.00입니다.

한 양초를 $2.00에 팔았으므로, 20개의 양초를 팔면 수익은 20 * $2.00 = $40.00입니다.

이해를 돕기 위해, 밀랍 비용은 $10.00로, 이는 2파운드 밀랍에 대한 비용입니다. 따라서 1파운드 밀랍의 비용은 $5.00입니다.

그럼 20개의 양초에 대한 비용은 20 * $5.00 = $100.00입니다.

총 비용은 밀랍 비용 ($10.00)과 심지 비용 ($10.00)을 더하면 $20.00입니다.

순이익은 수익에서 총 비용을 뺀 값이므로, 순이익 = 수익 - 총 비용 = $40.00 - $20.00 = $20.00입니다.

따라서, Charlie가 20개의 양초를 판매한 후 그의 순이익은 $\boxed{20} 입니다.",O
45,"Meredith는 건강 주제에 대한 블로그 기사를 작성하고 매일 클라이언트에게 제출하는 프리랜서 블로거입니다. 블로그 기사를 작성하는 데 평균 4시간이 걸립니다. 지난주 월요일에 그녀는 5개의 기사를 작성했고, 화요일에는 월요일보다 2/5배 더 많은 기사를 작성했습니다. 수요일에는 화요일에 작성한 것의 두 배를 작성했습니다. 그녀가 세 날 동안 기사 작성에 보낸 총 시간을 계산하세요.",104.0,"ckeditor
주어진 정보를 활용하여 계산해 보겠습니다. 

- 월요일에 작성한 기사 수: 5개
- 화요일에 작성한 기사 수: 월요일에 작성한 기사 수의 2/5배는 5 * 2/5 = 2개
- 수요일에 작성한 기사 수: 화요일에 작성한 기사 수의 2배는 2 * 2 = 4개

세 날 동안 작성한 기사의 총 수는 5 + 2 + 4 = 11개 입니다.

Meredith가 각 기사에 걸리는 평균 시간은 4시간이므로, 총 시간은 11 * 4 = 44시간입니다.

따라서, Meredith가 세 날 동안 기사 작성에 소요한 총 시간은 $\boxed{44}$시간입니다.",X
46,"Candice는 커피숍으로 출근하기 전에 80개의 포스트잇을 가방에 넣었습니다. 그녀는 가는 길에 가게에 들러 포스트잇 한 패키지를 구입했습니다. 직장에서 그녀는 220개의 다른 커피 컵 각각에 하나씩 포스트잇을 붙였습니다. 전체적으로 23개의 포스트잇이 남아있었다면, 그녀가 구입한 패키지에는 포스트잇이 몇 개 들어 있었나요?",163.0,"acker
이 문제를 풀기 위해 먼저 총 포스트잇의 수를 구해야 합니다. Candice가 가방에 넣은 포스트잇 수와 그녀가 붙인 포스트잇 수 그리고 남은 포스트잇 수를 모두 더하면 총 포스트잇 수를 알 수 있습니다. 

Candice가 가방에 넣은 포스트잇 수: 80개
그녀가 붙인 포스트잇 수: 220개
남은 포스트잇 수: 23개

총 포스트잇 수는 다음과 같이 계산할 수 있습니다:
80 + 220 + 23 = 323개

구입한 포스트잇 패키지의 포스트잇 수는 총 포스트잇 수에서 남은 포스트잇 수를 뺀 결과가 됩니다. 

323 - 23 = 300개

따라서 Candice가 구입한 패키지에는 300개의 포스트잇이 들어 있음을 알 수 있습니다. 

$\boxed{300}$",X
